,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
294252,375,13,317,33,6,51,64,52,1,2011.4998
276537,375,13,79,37,0,46,87,59,1,2011.3332
11288,1200,28,61,2,0,19,36,5,1,2007.4998
346076,575,17,399,36,11,61,46,57,1,2011.9996
10645,850,25,429,39,1,34,10,61,1,2007.5831
390894,1925,68,545,31,12,120,27,49,1,2012.3332
228146,450,7,435,48,0,0,55,77,1,2010.833
405341,1050,37,438,6,12,119,143,11,1,2012.4998
352114,200,8,429,37,13,83,90,59,1,2011.9996
25658,500,17,59,2,13,131,21,4,1,2007.9996
71400,950,30,429,30,12,126,11,47,1,2009.0833
347473,775,25,566,25,0,46,151,40,1,2011.9996
347198,425,16,429,38,6,51,121,60,1,2011.9163
259917,1000,33,421,8,8,94,70,14,1,2011.1666
97146,2975,91,471,13,2,27,29,21,1,2009.4165
358962,275,10,58,11,6,52,135,19,1,2012.0833
253807,225,9,429,37,11,42,88,59,1,2011.0833
92028,225,9,429,37,11,58,85,59,1,2009.2499
95193,225,9,498,40,9,79,72,64,1,2009.2499
233775,475,18,55,37,6,48,106,59,1,2010.9163
265065,475,14,317,33,8,94,49,52,1,2011.2499
301323,450,12,524,25,6,54,124,40,1,2011.5831
159602,2500,79,160,2,6,15,20,4,1,2010.0833
17692,300,11,429,39,11,116,10,61,1,2007.7497
82532,1150,37,403,43,12,126,66,68,1,2009.0833
440358,125,4,429,37,11,58,85,59,1,2012.9996
381655,500,20,141,4,9,56,33,8,1,2012.2499
333301,375,15,380,30,2,27,12,47,1,2011.833
238789,375,9,85,36,1,34,82,57,1,2010.9163
236136,425,17,146,17,6,52,59,27,1,2010.9163
394430,1800,67,429,28,12,126,78,44,1,2012.4165
100171,500,20,146,17,12,119,59,27,1,2009.3332
240974,825,29,349,34,11,69,39,54,1,2010.9996
9235,1100,32,341,30,6,52,11,48,1,2007.4165
2177,850,21,173,14,11,58,5,23,1,2006.9996
322189,125,5,353,25,6,54,124,40,1,2011.7497
166335,650,20,429,9,0,46,26,16,1,2010.1666
423339,700,18,429,48,11,58,160,77,1,2012.6664
117520,175,6,425,36,6,52,47,57,1,2009.5831
337256,2975,89,429,24,2,27,142,39,1,2012.0833
6477,150,1,429,25,11,58,19,41,1,2007.2499
376986,1200,36,108,14,0,0,119,23,1,2012.2499
425309,600,21,345,25,2,134,124,40,1,2012.7497
234043,300,9,39,37,11,58,106,59,1,2010.9163
318337,1600,59,323,50,2,27,141,80,1,2011.7497
199462,575,21,306,46,11,116,75,75,1,2010.4998
220131,900,34,35,36,11,116,45,57,1,2010.7497
190769,250,8,238,48,0,105,76,77,1,2010.4165
304653,375,12,508,36,0,0,104,57,1,2011.6664
134149,125,1,429,37,11,116,90,59,1,2009.7497
386347,75,3,429,37,6,52,88,59,1,2012.2499
419023,275,11,429,37,6,47,87,59,1,2012.5831
305929,400,13,275,25,6,48,95,40,1,2011.5831
361299,200,7,2,17,6,51,59,27,1,2012.0833
214476,675,22,322,48,6,109,123,77,1,2010.6664
113108,250,7,429,37,11,58,90,59,1,2009.4998
250619,725,10,497,36,0,0,46,57,1,2011.0833
313291,550,22,12,46,6,5,75,75,1,2011.7497
28525,1000,33,306,46,13,83,15,75,1,2007.9996
131923,3100,105,475,17,6,5,57,27,1,2009.7497
19935,625,21,429,13,11,116,44,22,1,2007.833
29350,1200,35,141,4,11,116,38,7,1,2008.0833
142973,2500,54,160,2,8,94,20,4,1,2009.9163
406940,325,13,238,48,11,58,76,77,1,2012.4998
409363,475,14,448,25,2,26,124,40,1,2012.4998
116825,1250,39,429,48,6,122,43,77,1,2009.5831
55938,500,16,509,30,11,58,11,47,1,2008.5831
247931,1000,21,177,14,12,112,108,23,1,2010.9996
199484,1000,38,175,14,6,52,108,23,1,2010.4998
83409,2675,61,429,8,0,46,73,13,1,2009.1666
47037,150,6,455,36,6,52,61,57,1,2008.4165
52508,225,6,303,36,6,52,61,57,1,2008.4998
29821,1925,69,366,48,0,105,43,77,1,2008.0833
351909,200,7,257,42,6,47,71,67,1,2011.9996
433955,125,5,238,48,11,116,76,77,1,2012.833
145993,375,10,244,8,9,56,70,13,1,2009.9163
198035,1225,46,238,48,6,115,55,77,1,2010.4998
396009,700,20,291,37,12,119,106,59,1,2012.4165
78496,4575,139,429,4,12,119,48,7,1,2009.0833
289459,775,16,368,25,0,46,95,40,1,2011.4998
346708,500,19,85,36,7,62,82,58,1,2011.9163
355930,600,23,429,25,11,124,95,40,1,2012.0833
340182,550,22,124,14,0,105,98,23,1,2011.9163
286448,1750,67,429,48,12,8,123,77,1,2011.4165
116508,625,17,231,0,1,43,23,0,1,2009.6664
373073,3500,124,429,40,11,25,69,64,1,2012.1666
296735,225,9,273,25,12,72,124,40,1,2011.4998
243245,1000,31,178,14,8,94,108,23,1,2010.9996
5573,800,24,429,17,11,66,13,28,1,2007.2499
170333,600,16,507,37,6,48,86,59,1,2010.1666
337275,2800,97,323,50,2,27,141,80,1,2011.9163
46268,600,9,479,43,0,46,66,69,1,2008.4165
18835,325,2,26,30,1,92,11,48,1,2007.7497
41384,425,10,129,44,3,129,67,70,1,2008.3332
244271,800,27,112,20,3,31,81,33,1,2010.9996
135463,150,6,429,37,0,105,90,59,1,2009.833
65772,200,6,429,39,0,46,10,62,1,2008.9163
261480,600,23,239,8,0,103,7,14,1,2011.1666
216479,1125,21,429,37,11,58,88,59,1,2010.7497
21696,1200,45,59,2,6,51,21,4,1,2007.9163
228835,150,6,429,15,7,88,126,24,1,2010.833
409545,425,16,429,39,0,46,10,62,1,2012.4998
445622,1275,42,429,14,2,27,98,23,1,2013.2499
137192,875,30,429,36,6,115,46,57,1,2009.833
41471,625,21,129,44,11,33,67,70,1,2008.3332
380285,900,36,429,15,6,5,53,24,1,2012.2499
421905,600,23,429,25,0,105,95,40,1,2012.6664
295671,3550,119,271,45,6,54,31,73,1,2011.4998
169047,125,5,429,37,11,33,90,59,1,2010.1666
326576,775,29,68,32,6,60,16,50,1,2011.833
360839,375,14,85,36,0,0,46,57,1,2012.0833
177302,125,1,530,37,0,46,87,59,1,2010.2499
251978,725,24,85,36,6,54,46,57,1,2011.0833
296769,1200,38,175,14,12,119,108,23,1,2011.5831
138151,175,5,402,37,6,51,87,59,1,2009.833
181927,325,12,429,37,11,58,90,59,1,2010.3332
201845,550,16,321,33,6,52,83,52,1,2010.5831
158606,150,5,491,37,0,46,87,59,1,2009.9996
333974,675,25,321,33,6,54,83,52,1,2011.833
44062,675,20,317,33,11,58,49,52,1,2008.4165
39841,2525,75,429,39,0,0,10,62,1,2008.3332
15508,275,9,229,41,14,59,37,66,1,2007.6664
208277,475,12,429,8,0,46,73,13,1,2010.7497
356089,1000,23,560,14,0,46,119,23,1,2011.9996
25156,875,17,211,43,2,27,32,68,1,2007.9996
367218,1000,38,338,14,11,66,98,23,1,2012.0833
286610,2750,84,429,40,11,116,69,64,1,2011.4165
192126,1100,42,429,8,0,103,7,14,1,2010.4165
131724,150,5,96,37,11,58,90,59,1,2009.7497
255315,500,18,301,25,6,53,124,40,1,2011.0833
180444,275,11,267,25,0,74,103,40,1,2010.2499
167635,375,14,503,8,9,77,7,14,1,2010.1666
392387,1925,67,61,2,0,19,36,4,1,2012.3332
411799,1200,26,429,25,6,52,103,40,1,2012.5831
134308,600,24,243,8,13,83,7,14,1,2009.7497
355002,350,13,124,14,6,54,98,23,1,2011.9996
133530,150,6,163,37,6,52,90,59,1,2009.7497
85867,225,8,180,42,11,116,71,67,1,2009.1666
43345,450,15,429,36,6,5,47,57,1,2008.4165
126359,325,10,415,37,11,66,88,59,1,2009.7497
323809,1000,24,429,28,3,30,78,45,1,2011.833
128474,350,9,97,17,6,52,59,27,1,2009.7497
434458,500,14,152,33,11,124,134,53,1,2012.833
373165,500,20,324,25,6,52,95,40,1,2012.2499
289391,1550,52,211,43,3,17,66,68,1,2011.4998
393527,400,15,375,25,0,35,116,40,1,2012.3332
208954,275,11,310,25,2,134,103,40,1,2010.6664
232728,1000,21,255,34,12,28,39,54,1,2010.9163
211944,350,14,124,14,11,116,98,23,1,2010.6664
290426,2400,69,429,22,11,124,125,37,1,2011.4998
235934,600,23,429,37,0,46,88,59,1,2010.9163
231196,725,24,302,36,12,68,46,57,1,2010.833
41755,500,10,429,32,3,30,16,50,1,2008.3332
990,150,6,128,20,6,60,3,34,1,2006.9163
29063,450,17,303,36,6,54,61,57,1,2008.0833
345383,1200,32,313,41,2,26,109,65,1,2011.9163
441328,475,13,429,37,11,58,106,59,1,2012.9996
247052,325,9,429,37,11,58,90,59,1,2010.9996
300247,1025,41,429,38,11,58,80,60,1,2011.6664
410927,1075,39,429,34,11,116,39,54,1,2012.5831
116779,1000,16,259,8,3,30,40,14,1,2009.5831
27182,1100,19,285,46,6,51,65,75,1,2007.9996
59327,450,17,578,44,12,8,67,70,1,2008.6664
399835,1375,49,198,30,0,45,161,47,1,2012.4165
27732,1200,46,469,4,11,58,48,8,1,2007.9996
47962,300,4,65,33,11,58,50,53,1,2008.4165
199542,500,11,247,8,8,94,40,14,1,2010.5831
414084,400,11,399,36,12,120,46,57,1,2012.5831
288325,350,13,429,37,0,103,85,59,1,2011.4165
80153,275,9,429,39,6,5,10,62,1,2009.0833
142196,1425,40,231,0,3,17,23,0,1,2009.9996
271062,1100,38,431,8,9,11,70,14,1,2011.3332
143046,2350,60,423,13,6,51,29,21,1,2009.9163
281974,500,17,462,15,6,52,126,24,1,2011.4165
73162,675,12,480,17,6,60,59,27,1,2008.9163
330933,800,29,293,4,13,127,74,8,1,2011.833
178837,525,17,275,25,11,121,95,40,1,2010.2499
362880,1025,29,118,4,12,68,74,7,1,2012.0833
343337,325,13,52,8,0,46,153,13,1,2011.9163
395677,1200,33,429,22,11,81,125,37,1,2012.4165
438641,250,7,334,25,12,126,99,40,1,2012.9163
5711,1000,23,376,17,6,109,13,28,1,2007.3332
102514,500,17,264,8,12,82,40,14,1,2009.4165
437849,200,8,238,48,2,134,76,77,1,2012.9163
148771,225,4,425,36,11,66,47,57,1,2009.9996
321099,250,9,69,37,11,116,106,59,1,2011.833
195298,350,12,429,37,11,58,85,59,1,2010.5831
89452,275,1,299,33,11,25,62,52,1,2009.2499
103739,2825,87,535,31,6,15,79,49,1,2009.4165
80178,275,11,429,39,0,46,10,62,1,2009.0833
335165,1075,36,429,48,6,52,43,77,1,2011.9163
82151,1200,35,244,8,0,74,70,14,1,2009.0833
75386,500,20,429,43,14,145,32,68,1,2008.9996
179185,1000,38,295,34,11,66,39,54,1,2010.3332
308029,425,16,476,17,6,60,59,27,1,2011.6664
402302,600,23,345,25,2,27,124,40,1,2012.4165
263554,550,21,429,36,8,94,104,57,1,2011.1666
190738,450,18,572,43,0,2,41,68,1,2010.4165
401943,125,5,549,43,0,2,156,68,1,2012.4165
233085,250,10,299,33,6,18,62,52,1,2010.9163
172017,350,12,503,8,6,52,7,14,1,2010.1666
69305,1175,26,284,34,0,35,39,54,1,2008.833
121365,475,14,35,36,6,52,45,57,1,2009.5831
241820,775,22,124,14,0,2,98,23,1,2010.9996
86402,375,12,302,36,6,52,45,57,1,2009.1666
278766,475,17,94,37,11,58,105,59,1,2011.3332
241760,800,27,175,14,11,58,108,23,1,2010.9996
138901,600,24,503,8,1,34,7,14,1,2009.833
83030,450,18,321,33,1,34,83,52,1,2009.0833
133467,575,14,313,41,6,51,37,65,1,2009.7497
210779,125,5,429,37,12,4,90,59,1,2010.7497
327053,4000,126,271,45,11,116,31,73,1,2011.833
115861,625,24,3,17,11,66,57,27,1,2009.5831
157989,1050,41,231,0,12,119,23,0,1,2010.0833
428310,1150,42,35,36,6,60,46,57,1,2012.7497
141471,350,7,399,36,0,2,47,57,1,2009.9163
192445,100,4,429,37,0,74,97,59,1,2010.4165
103291,400,15,141,4,9,77,33,8,1,2009.4165
119439,1175,44,226,36,11,55,46,57,1,2009.5831
422032,175,1,429,37,13,83,85,59,1,2012.6664
161803,525,17,429,39,12,120,10,62,1,2010.0833
40091,775,22,403,43,0,2,66,68,1,2008.4165
212980,600,23,5,46,12,126,75,75,1,2010.6664
384957,1100,38,330,21,0,103,54,35,1,2012.2499
4334,1175,16,261,2,12,138,21,5,1,2007.3332
340772,1200,43,429,50,11,39,141,80,1,2011.9163
181725,850,26,429,15,6,5,53,24,1,2010.3332
440330,225,9,429,37,11,58,85,59,1,2012.9996
4259,1200,23,13,2,12,138,21,5,1,2007.3332
242733,725,19,564,36,4,63,61,57,1,2010.9996
396964,525,15,12,46,11,116,75,75,1,2012.4165
112208,250,8,429,8,0,46,73,13,1,2009.4998
149229,1175,20,113,33,8,94,64,52,1,2009.9996
42779,475,15,129,44,6,47,67,70,1,2008.4165
149311,1050,36,103,36,0,0,46,57,1,2009.9163
419665,425,16,149,37,13,131,106,59,1,2012.6664
386634,150,4,531,37,6,48,87,59,1,2012.2499
445251,650,26,429,38,11,58,121,60,1,2013.1666
404885,425,16,429,37,11,33,85,59,1,2012.4998
114733,425,16,551,31,6,15,79,49,1,2009.4998
301784,900,23,429,40,11,116,69,64,1,2011.6664
350621,775,19,98,11,12,8,115,19,1,2011.9996
423118,750,27,429,15,0,0,53,24,1,2012.6664
157055,225,6,123,3,6,52,68,6,1,2009.9996
423104,250,8,36,37,11,58,87,59,1,2012.6664
131307,825,30,118,4,0,35,101,8,1,2009.7497
386282,700,8,159,41,11,55,109,65,1,2012.3332
407307,275,11,508,36,0,2,104,57,1,2012.4998
104281,625,22,545,31,7,98,79,49,1,2009.4165
247535,500,18,84,30,6,50,92,47,1,2010.9996
204866,375,14,429,37,0,74,86,59,1,2010.5831
47381,375,14,429,36,6,23,46,57,1,2008.4165
240887,750,18,274,25,0,35,116,40,1,2010.9996
374210,225,9,37,37,11,96,105,59,1,2012.1666
250853,1200,37,545,31,2,27,137,49,1,2011.0833
324192,325,1,375,25,0,105,116,40,1,2011.833
177718,1200,36,174,14,12,120,108,23,1,2010.2499
373479,250,10,429,25,0,46,95,40,1,2012.1666
16322,1200,45,440,2,0,19,36,5,1,2007.833
195382,950,36,5,46,11,58,75,75,1,2010.4998
136391,125,5,429,37,0,103,97,59,1,2009.833
394671,300,11,117,37,11,58,97,59,1,2012.4165
322845,375,14,547,36,3,30,82,57,1,2011.7497
347913,1000,28,56,28,2,27,51,45,1,2011.9996
406067,600,24,448,25,11,116,124,40,1,2012.4998
217703,125,5,429,37,11,96,90,59,1,2010.7497
86332,125,5,209,37,13,83,85,59,1,2009.1666
290419,475,19,276,25,0,105,116,40,1,2011.4998
22121,75,3,429,21,11,33,28,35,1,2007.9163
195832,325,10,429,37,11,58,85,59,1,2010.5831
109866,850,31,317,33,2,27,64,52,1,2009.4998
280016,925,32,529,18,8,108,77,29,1,2011.3332
327478,400,13,85,36,12,68,82,58,1,2011.833
78823,100,1,429,8,13,131,73,13,1,2009.0833
293304,550,22,317,33,11,116,83,52,1,2011.5831
29428,1475,46,254,48,6,51,43,77,1,2008.0833
368569,500,19,243,8,8,94,7,14,1,2012.1666
167552,575,19,118,4,12,68,74,7,1,2010.2499
375307,450,12,290,48,0,0,123,77,1,2012.1666
146379,75,3,534,36,0,105,47,57,1,2009.9163
202345,900,26,429,36,6,60,82,57,1,2010.5831
252554,200,3,429,37,0,0,90,59,1,2011.0833
248910,700,8,183,37,11,116,106,59,1,2011.0833
267509,375,13,276,25,0,105,116,40,1,2011.2499
13415,300,11,429,9,12,8,26,15,1,2007.6664
317551,975,33,429,18,2,26,77,29,1,2011.7497
384368,150,6,321,33,7,95,83,52,1,2012.2499
136788,125,1,429,8,0,46,73,13,1,2009.9163
320093,1175,41,312,41,13,127,37,65,1,2011.7497
215164,725,25,361,25,13,131,103,40,1,2010.6664
154860,400,12,299,33,11,58,62,52,1,2009.9996
94081,825,19,497,36,0,0,46,57,1,2009.2499
161528,150,5,429,37,0,103,97,59,1,2010.0833
120482,400,9,399,36,13,83,46,57,1,2009.5831
408090,475,6,524,25,11,55,124,40,1,2012.5831
157156,600,15,317,33,8,94,64,52,1,2009.9996
438581,125,4,396,37,0,0,97,59,1,2012.9163
378158,675,26,429,38,11,42,80,60,1,2012.2499
208685,625,24,429,37,11,58,88,59,1,2010.6664
185472,575,16,117,37,11,58,97,59,1,2010.4165
326252,900,31,429,41,11,58,140,65,1,2011.833
380587,300,2,135,42,11,22,71,67,1,2012.2499
160045,825,24,231,0,6,54,23,0,1,2010.0833
247858,675,26,429,38,6,51,121,60,1,2010.9996
104551,125,5,265,43,11,116,32,68,1,2009.4165
429669,250,9,429,37,11,111,85,59,1,2012.7497
171269,300,11,176,14,11,33,108,23,1,2010.1666
40023,175,4,317,33,12,119,64,52,1,2008.2499
436337,3800,105,340,30,11,116,12,47,1,2012.9163
360524,250,10,325,25,11,116,99,40,1,2012.0833
222618,525,20,429,38,12,126,121,60,1,2010.7497
306660,2925,63,429,27,0,74,130,43,1,2011.6664
252281,1875,35,54,31,6,60,79,49,1,2011.0833
13262,600,13,99,32,11,116,16,51,1,2007.5831
50358,550,16,317,33,2,27,64,52,1,2008.5831
228452,350,10,429,37,6,52,97,59,1,2010.9163
346431,1375,52,429,34,0,2,39,54,1,2011.9996
281684,1000,32,178,14,9,77,108,23,1,2011.4165
102350,500,20,35,36,11,116,45,57,1,2009.4165
401645,1000,32,429,15,0,0,53,24,1,2012.4998
71068,1000,32,160,2,11,39,20,4,1,2008.9163
26852,900,18,129,44,11,58,58,70,1,2007.9996
371068,250,9,332,37,11,58,106,59,1,2012.1666
395646,400,12,392,36,6,5,82,57,1,2012.4165
317028,225,6,266,43,6,54,41,69,1,2011.6664
66608,875,14,279,17,11,61,57,27,1,2008.833
17655,300,8,429,39,12,120,10,61,1,2007.7497
112467,225,4,415,37,6,47,88,59,1,2009.4998
254219,125,1,324,25,0,46,95,40,1,2011.1666
97079,500,14,97,17,6,52,57,27,1,2009.3332
62612,850,31,429,36,2,27,47,57,1,2008.7497
420390,1100,40,429,29,2,27,139,46,1,2012.6664
66917,1050,32,429,46,6,21,65,75,1,2008.833
367059,250,9,230,37,11,58,106,59,1,2012.0833
268223,650,24,429,34,0,46,39,54,1,2011.2499
268988,1175,40,268,38,13,83,80,60,1,2011.2499
61273,225,6,226,36,11,33,46,57,1,2008.7497
369843,800,1,429,15,2,27,126,24,1,2012.1666
408065,1400,47,429,34,13,117,39,54,1,2012.4998
373955,250,9,334,25,0,105,99,40,1,2012.1666
54378,300,9,304,30,11,33,11,47,1,2008.5831
348499,225,3,429,37,6,54,90,59,1,2011.9996
378020,400,12,429,8,0,46,153,13,1,2012.2499
402284,750,26,429,8,0,0,153,13,1,2012.4165
289142,550,19,85,36,1,34,82,57,1,2011.4998
214582,2450,70,429,8,12,8,73,13,1,2010.833
411790,350,13,230,37,6,52,106,59,1,2012.5831
274580,150,6,567,29,6,60,139,46,1,2011.3332
218904,1800,59,309,48,12,126,55,77,1,2010.7497
406682,275,11,464,33,6,5,49,52,1,2012.4998
242501,375,15,497,36,1,70,46,57,1,2010.9996
344183,750,27,85,36,6,50,82,57,1,2011.9163
196634,375,14,35,36,0,0,45,57,1,2010.4998
25380,500,17,417,8,6,5,40,14,1,2007.9996
299831,250,10,429,15,6,47,126,24,1,2011.5831
67437,325,13,226,36,6,52,46,57,1,2008.833
18,500,1,429,48,12,118,0,78,1,2005.2499
269093,550,18,497,36,0,0,46,57,1,2011.2499
413654,1000,36,243,8,6,60,7,14,1,2012.5831
152553,1100,19,481,8,0,71,70,14,1,2009.9996
153069,175,7,85,36,6,60,82,57,1,2009.9996
33793,175,4,298,21,11,33,28,35,1,2008.1666
285271,925,31,312,41,2,27,37,65,1,2011.4165
145802,1325,38,268,38,6,54,80,60,1,2009.9163
255213,525,17,429,38,6,115,121,60,1,2011.0833
374110,525,18,299,33,6,60,62,52,1,2012.1666
51978,250,9,481,8,13,127,70,14,1,2008.5831
350890,1700,57,429,38,0,0,129,60,1,2012.0833
343795,550,17,237,25,12,119,124,40,1,2011.9996
388844,725,29,46,24,0,45,142,39,1,2012.3332
354344,700,20,429,14,3,17,144,23,1,2011.9996
191816,225,9,429,37,6,60,86,59,1,2010.4998
160521,1100,15,498,40,2,27,72,64,1,2010.0833
317802,600,19,486,11,12,120,115,19,1,2011.7497
106371,175,3,425,36,11,124,47,57,1,2009.4165
264898,275,8,369,37,6,48,106,59,1,2011.2499
40428,250,9,574,30,11,96,11,47,1,2008.2499
67538,300,9,429,8,0,19,73,13,1,2008.833
442868,275,9,192,17,6,47,59,27,1,2012.9996
277982,475,18,317,33,3,31,64,52,1,2011.3332
74008,325,12,497,36,0,0,46,57,1,2008.9996
324646,150,5,429,37,6,50,85,59,1,2011.7497
339685,375,11,429,36,12,119,82,57,1,2011.9163
352104,325,8,429,37,0,46,90,59,1,2011.9996
98971,575,23,384,17,6,51,57,27,1,2009.3332
300795,1200,36,48,11,11,116,115,19,1,2011.6664
269572,375,14,497,36,1,70,46,57,1,2011.2499
86459,475,19,429,31,13,127,79,49,1,2009.1666
199000,950,31,125,40,11,124,72,64,1,2010.4998
252103,100,1,429,8,0,46,73,13,1,2011.1666
27663,2000,47,289,48,0,105,43,77,1,2007.9996
32114,250,5,109,33,11,58,49,53,1,2008.0833
108650,250,10,429,44,6,51,67,70,1,2009.4165
347364,375,11,508,36,0,2,104,57,1,2011.9163
182905,4900,146,167,45,6,50,120,73,1,2010.3332
349948,1025,37,429,38,11,58,80,60,1,2012.0833
300931,1150,38,13,2,14,59,36,4,1,2011.5831
116703,425,17,35,36,6,60,45,57,1,2009.5831
10906,1000,29,490,43,6,52,32,69,1,2007.4998
437725,975,32,429,38,11,121,121,60,1,2012.9996
386408,5625,167,429,30,0,2,92,47,1,2012.3332
143700,350,11,192,17,6,21,59,27,1,2009.9163
376754,300,9,39,37,11,58,106,59,1,2012.2499
170503,2725,95,429,30,11,58,92,47,1,2010.1666
208654,75,2,429,37,6,6,88,59,1,2010.6664
427103,975,3,18,46,11,124,75,75,1,2012.7497
309031,500,7,438,6,2,27,143,11,1,2011.6664
156954,175,7,44,37,0,46,87,59,1,2009.9996
228375,125,5,497,36,0,0,46,57,1,2010.833
25207,300,12,129,44,11,25,58,70,1,2007.9996
50849,1000,30,138,43,11,93,66,68,1,2008.5831
290387,500,9,429,15,11,33,126,24,1,2011.4998
361601,350,14,193,48,6,51,123,77,1,2012.0833
307041,1175,40,429,21,0,103,54,35,1,2011.5831
367073,425,16,219,43,0,0,41,69,1,2012.0833
411346,600,19,101,37,6,52,106,59,1,2012.5831
118153,550,16,475,17,6,60,57,27,1,2009.5831
109422,250,5,549,43,0,19,32,68,1,2009.4998
84407,625,24,385,17,6,21,57,27,1,2009.1666
308687,550,20,429,25,2,26,103,40,1,2011.6664
318116,125,1,372,25,3,110,95,40,1,2011.7497
394049,300,11,429,37,11,58,90,59,1,2012.4165
198607,900,17,85,36,6,60,82,58,1,2010.5831
3042,800,22,429,17,11,58,13,28,1,2007.0833
404947,175,7,429,37,0,103,85,59,1,2012.4998
307390,400,16,429,48,6,109,43,77,1,2011.5831
59114,350,9,35,36,11,116,45,57,1,2008.6664
411714,550,21,558,37,0,105,106,59,1,2012.4998
29050,1700,62,427,34,6,54,39,54,1,2008.0833
363186,1875,66,299,33,11,33,62,52,1,2012.0833
202608,175,7,183,37,6,48,106,59,1,2010.5831
62409,525,20,112,20,6,52,81,33,1,2008.7497
431452,725,16,230,37,6,47,106,59,1,2012.833
392660,375,15,448,25,0,105,124,40,1,2012.3332
354600,200,6,429,40,6,50,72,64,1,2011.9996
355127,350,11,429,37,0,0,97,59,1,2011.9996
296235,2100,68,141,4,11,58,38,7,1,2011.5831
416279,250,9,334,25,11,55,99,40,1,2012.5831
361184,525,19,484,37,6,52,105,59,1,2012.0833
162006,425,17,85,36,9,11,82,57,1,2010.0833
285095,775,19,526,27,0,74,96,43,1,2011.4165
331568,125,5,429,40,6,54,72,64,1,2011.833
107961,175,7,425,36,11,58,47,57,1,2009.4165
40605,525,15,429,8,6,47,73,13,1,2008.3332
420021,1200,44,429,37,0,103,85,59,1,2012.6664
284333,475,17,301,25,11,22,124,40,1,2011.4165
153854,350,10,507,37,11,58,86,59,1,2009.9996
244959,1100,32,419,14,12,120,98,23,1,2010.9996
97759,1000,30,211,43,0,46,66,69,1,2009.3332
401450,225,9,429,15,6,52,126,24,1,2012.4165
172976,525,19,429,33,8,94,49,52,1,2010.3332
441677,625,23,230,37,2,134,106,59,1,2012.9996
131465,525,17,458,36,6,115,47,57,1,2009.7497
405807,300,4,429,15,6,53,53,24,1,2012.4998
76246,700,20,420,8,12,126,7,14,1,2008.9996
229036,875,16,429,41,6,51,37,65,1,2010.833
134929,100,4,429,37,6,52,90,59,1,2009.7497
266422,250,10,512,37,6,52,97,59,1,2011.2499
251065,500,18,293,4,11,116,74,8,1,2011.0833
411168,75,3,421,8,0,46,70,13,1,2012.4998
172113,1000,16,244,8,6,54,70,14,1,2010.2499
353759,1700,49,141,4,11,33,38,7,1,2011.9996
344093,850,24,115,25,0,46,151,40,1,2011.9163
423338,250,10,275,25,6,60,95,40,1,2012.6664
16017,925,29,86,30,6,60,11,48,1,2007.7497
244926,200,3,296,36,6,52,104,57,1,2010.9996
220487,225,5,146,17,6,51,59,27,1,2010.7497
297722,550,22,317,33,3,31,64,52,1,2011.5831
367618,1850,47,429,38,11,58,80,60,1,2012.1666
437611,1925,74,429,26,6,53,164,42,1,2012.9163
295662,2550,57,429,10,12,126,117,18,1,2011.4998
297861,125,5,429,37,7,62,90,59,1,2011.5831
122989,475,18,429,8,0,46,73,13,1,2009.6664
144605,450,16,299,33,6,47,62,52,1,2009.9163
326842,500,15,256,42,6,53,71,67,1,2011.833
119194,650,19,437,3,6,52,68,6,1,2009.5831
443230,1275,35,338,14,6,50,98,23,1,2013.0833
337466,400,16,264,8,1,142,40,14,1,2011.9163
426574,4750,170,77,7,6,73,122,12,1,2012.7497
315284,5000,167,429,45,11,121,31,73,1,2011.6664
258406,725,26,102,36,6,60,104,57,1,2011.1666
259513,350,11,429,37,0,46,97,59,1,2011.1666
93214,800,25,536,46,0,0,15,75,1,2009.2499
277988,500,16,462,15,6,60,126,24,1,2011.3332
368630,725,29,208,24,11,66,142,39,1,2012.1666
47213,450,15,541,43,6,54,41,68,1,2008.5831
146481,300,1,429,37,11,58,90,59,1,2009.9163
265076,375,1,299,33,11,116,62,52,1,2011.2499
134618,175,5,429,36,11,116,82,57,1,2009.833
71266,900,26,518,20,11,116,81,33,1,2008.9996
173608,125,5,429,37,11,58,90,59,1,2010.1666
115411,375,14,429,39,13,127,10,62,1,2009.5831
246029,875,26,429,38,6,109,80,60,1,2010.9996
241151,700,23,375,25,0,46,116,40,1,2010.9996
70294,1075,27,518,20,2,134,81,33,1,2008.9163
395088,2100,75,429,38,0,0,129,60,1,2012.4165
329497,350,13,429,38,11,58,80,60,1,2011.833
189601,525,17,361,25,12,126,103,40,1,2010.4165
185471,500,9,409,8,6,50,7,14,1,2010.3332
442811,550,18,192,17,6,52,59,27,1,2012.9996
268933,750,29,502,8,9,56,70,13,1,2011.3332
217268,425,16,429,39,12,126,10,62,1,2010.7497
439694,575,23,429,37,2,27,105,59,1,2012.9996
317592,600,21,560,14,0,0,119,23,1,2011.7497
379049,2550,92,160,2,0,19,20,4,1,2012.2499
252837,100,1,132,37,6,54,88,59,1,2011.0833
319212,1125,31,317,33,6,51,64,52,1,2011.7497
431403,375,13,524,25,6,60,124,40,1,2012.833
